Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,618.900024,622.799988,617.599976,620.400024,506.185852,43140893
2019-03-15,625.500000,625.500000,619.000000,621.599976,507.164856,64832938
2019-03-18,623.900024,626.599976,621.900024,626.599976,511.244293,18480624
2019-03-19,625.400024,626.900024,623.200012,623.599976,508.796661,22604426
2019-03-20,625.900024,627.500000,623.599976,623.900024,509.041473,36535900
2019-03-21,625.000000,631.099976,624.700012,630.000000,514.018494,25939221
2019-03-22,628.799988,629.900024,612.099976,613.000000,500.148071,33423985
2019-03-25,614.200012,619.500000,611.900024,614.200012,501.127228,19549080
2019-03-26,615.099976,617.000000,612.000000,612.400024,499.658661,16122953
2019-03-27,615.700012,616.099976,609.000000,613.099976,500.229797,20758904
2019-03-28,615.599976,620.400024,612.700012,617.799988,504.064514,16314276
2019-03-29,623.500000,625.700012,619.500000,623.299988,508.551941,24467320
2019-04-01,626.799988,636.500000,626.799988,635.799988,518.750732,22443958
2019-04-02,635.900024,648.900024,635.599976,645.900024,526.991394,44529251
2019-04-03,644.000000,650.700012,642.000000,648.900024,529.439148,35727734
2019-04-04,643.900024,648.799988,639.700012,648.599976,529.194214,27131085
2019-04-05,648.299988,656.000000,648.299988,653.099976,532.865845,23664069
2019-04-08,653.000000,653.000000,649.099976,652.200012,532.131470,33490261
2019-04-09,651.500000,659.700012,650.000000,655.299988,534.660828,17992421
2019-04-10,654.799988,656.299988,649.900024,652.700012,532.539551,12478388
2019-04-11,650.000000,654.500000,647.900024,651.400024,531.478882,27194072
2019-04-12,651.700012,662.099976,650.700012,658.700012,537.434998,20779345
2019-04-15,657.900024,659.000000,653.700012,655.900024,535.150452,18741185
2019-04-16,657.500000,664.799988,655.200012,662.799988,540.780151,18398193
2019-04-17,661.900024,669.299988,661.000000,665.299988,542.819946,22440044
2019-04-18,663.099976,667.700012,662.000000,666.500000,543.798889,11543853
2019-04-23,665.000000,668.799988,663.900024,667.599976,544.696411,19177022
2019-04-24,666.000000,667.000000,660.099976,662.700012,540.698486,17772091
2019-04-25,662.299988,663.000000,658.000000,661.900024,540.045654,15125805
2019-04-26,664.200012,668.799988,659.799988,665.400024,542.901428,15542052
2019-04-29,665.299988,671.400024,661.500000,669.500000,546.246643,16149221
2019-04-30,666.000000,668.900024,662.799988,667.099976,544.288452,17400703
2019-05-01,667.000000,670.000000,663.700012,664.900024,542.493408,7117693
2019-05-02,665.000000,670.700012,662.700012,667.700012,544.778015,15697997
2019-05-03,683.000000,687.700012,679.099976,680.599976,555.303040,36885766
2019-05-07,667.900024,670.400024,659.500000,662.200012,540.290527,32277846
2019-05-08,660.500000,661.799988,654.799988,659.000000,537.679626,15709986
2019-05-09,653.000000,653.500000,648.299988,651.900024,531.886841,16394276
2019-05-10,656.000000,659.700012,650.299988,652.000000,531.968445,12332504
2019-05-13,655.799988,656.299988,647.200012,650.000000,530.336548,14066915
2019-05-14,652.299988,654.500000,649.799988,653.599976,533.273865,15416780
2019-05-15,658.000000,663.299988,656.599976,663.299988,541.188049,20678579
2019-05-16,656.599976,662.200012,654.799988,661.000000,545.759521,18422795
2019-05-17,655.000000,658.400024,650.599976,654.700012,540.557983,46382914
2019-05-20,652.799988,654.599976,645.099976,650.099976,536.759827,47163282
2019-05-21,655.099976,656.500000,651.500000,652.500000,538.741394,16308850
2019-05-22,656.299988,662.200012,655.000000,657.500000,542.869751,25886363
2019-05-23,658.299988,661.099976,654.500000,659.299988,544.355835,22496900
2019-05-24,660.599976,663.200012,656.599976,659.400024,544.438599,13129728
2019-05-28,659.400024,660.200012,654.400024,658.500000,543.695435,49747233
2019-05-29,655.000000,656.599976,649.299988,655.500000,541.218384,24204609
2019-05-30,653.400024,655.799988,651.099976,653.599976,539.649780,30083371
2019-05-31,649.000000,650.599976,643.000000,645.099976,532.631714,26251968
2019-06-03,641.000000,646.900024,638.000000,646.900024,534.117859,20754375
2019-06-04,641.000000,648.799988,641.000000,647.700012,534.778381,25386777
2019-06-05,645.900024,647.400024,641.799988,646.299988,533.622375,19547757
2019-06-06,646.000000,649.000000,642.000000,644.099976,531.805969,20312181
2019-06-07,645.500000,651.799988,645.200012,650.900024,537.420471,20948802
2019-06-10,652.000000,658.400024,651.500000,658.400024,543.612915,14083721
2019-06-11,658.299988,660.000000,655.900024,655.900024,541.548767,17351528
2019-06-12,651.000000,651.799988,647.299988,648.900024,535.769226,24704211
2019-06-13,646.400024,651.700012,644.700012,647.900024,534.943420,19935628
2019-06-14,644.099976,646.299988,640.900024,645.599976,533.044312,22598818
2019-06-17,650.400024,652.700012,648.700012,651.099976,537.585510,18311677
2019-06-18,652.599976,659.900024,650.400024,657.599976,542.952271,24605917
2019-06-19,659.700012,661.900024,657.200012,657.299988,542.704529,37238206
2019-06-20,656.000000,657.000000,652.099976,654.000000,539.979980,25436195
2019-06-21,652.599976,653.900024,646.000000,649.599976,536.347046,81817077
2019-06-24,647.400024,649.000000,644.299988,645.799988,533.209656,24890222
2019-06-25,641.799988,647.799988,641.000000,647.799988,534.860901,48445802
2019-06-26,646.599976,653.599976,646.099976,649.700012,536.429688,24729542
2019-06-27,655.400024,656.099976,651.500000,654.799988,540.640442,16166976
2019-06-28,652.400024,659.099976,652.400024,656.900024,542.374329,18964355
2019-07-01,660.000000,665.799988,660.000000,661.799988,546.420044,21592795
2019-07-02,665.900024,669.700012,661.299988,668.900024,552.282288,19646368
2019-07-03,668.799988,671.500000,667.400024,671.500000,554.428955,14990789
2019-07-04,669.000000,673.700012,669.000000,671.599976,554.511475,14204643
2019-07-05,670.599976,674.799988,668.700012,672.500000,555.254578,14302622
2019-07-08,665.400024,669.099976,664.700012,668.500000,551.951965,13721036
2019-07-09,666.900024,672.299988,665.700012,670.700012,553.768433,15520978
2019-07-10,670.000000,670.299988,666.200012,666.700012,550.465759,17243376
2019-07-11,667.000000,667.500000,662.700012,664.500000,548.649353,14571395
2019-07-12,664.500000,667.400024,662.700012,663.400024,547.741150,21943552
2019-07-15,661.900024,668.299988,659.200012,667.200012,550.878662,13937833
2019-07-16,668.200012,673.299988,665.900024,670.500000,553.603210,16133814
2019-07-17,670.400024,671.700012,662.400024,664.299988,548.484192,22881036
2019-07-18,663.700012,666.299988,660.599976,661.400024,546.089844,17569609
2019-07-19,664.599976,666.299988,658.200012,662.700012,547.163147,22336663
2019-07-22,662.799988,667.799988,660.599976,662.599976,547.080627,16989943
2019-07-23,666.799988,673.700012,665.799988,670.900024,553.933533,23935024
2019-07-24,668.900024,669.299988,655.799988,656.400024,541.961548,32743691
2019-07-25,660.700012,663.400024,653.200012,655.099976,540.888245,40379179
2019-07-26,659.000000,664.700012,658.299988,662.400024,546.915527,19372358
2019-07-29,658.799988,669.099976,657.299988,666.400024,550.218140,28939526
2019-07-30,670.000000,671.400024,661.750000,664.799988,548.897034,24187280
2019-07-31,666.700012,666.700012,655.700012,656.700012,542.209229,23144264
2019-08-01,663.400024,669.500000,661.500000,666.000000,549.887878,26189619
2019-08-02,658.099976,659.000000,644.299988,646.099976,533.457275,35889165
2019-08-05,634.599976,647.599976,624.700012,626.799988,517.522095,35372385
2019-08-06,630.900024,638.099976,627.099976,627.900024,518.430359,30797806
2019-08-07,629.799988,635.700012,624.200012,627.400024,518.017456,24726471
2019-08-08,632.400024,634.299988,626.500000,634.299988,523.714539,31717345
2019-08-09,630.000000,631.400024,622.000000,622.000000,513.558960,46342993
2019-08-12,629.500000,630.000000,605.799988,611.000000,504.476654,43239038
2019-08-13,607.200012,617.400024,606.099976,614.299988,507.201294,93973038
2019-08-14,612.799988,615.200012,600.500000,602.200012,497.210907,73522526
2019-08-15,597.500000,599.099976,588.700012,591.299988,494.812134,45376203
2019-08-16,593.000000,598.400024,590.299988,597.200012,499.749390,43473268
2019-08-19,606.099976,610.200012,603.700012,603.700012,505.188751,88663966
2019-08-20,601.700012,605.557983,596.500000,596.900024,499.498352,28586479
2019-08-21,597.599976,604.099976,597.599976,598.299988,500.669891,30450442
2019-08-22,596.000000,600.000000,590.200012,593.700012,496.820496,45714933
2019-08-23,596.000000,596.900024,586.400024,586.400024,490.711792,32769787
2019-08-27,583.799988,585.900024,580.900024,580.900024,486.109222,87907276
2019-08-28,581.200012,585.700012,578.200012,581.799988,486.862366,34461204
2019-08-29,582.500000,592.299988,582.500000,591.500000,494.979492,49361303
2019-08-30,589.299988,598.956970,587.799988,591.400024,494.895813,32847836
2019-09-02,586.400024,597.900024,586.099976,594.900024,497.824707,31821280
2019-09-03,594.500000,598.099976,593.000000,593.700012,496.820496,29191489
2019-09-04,608.599976,610.400024,602.299988,604.099976,505.523499,47301563
2019-09-05,600.000000,601.500000,594.510010,598.799988,501.088196,29456338
2019-09-06,599.400024,603.400024,597.700012,601.000000,502.929260,19201345
2019-09-09,603.900024,607.000000,599.898987,607.000000,507.950226,18598645
2019-09-10,606.700012,616.250977,605.469971,613.599976,513.473145,37155782
2019-09-11,621.700012,633.500000,621.700012,625.500000,523.431396,62901996
2019-09-12,627.099976,630.400024,620.299988,626.200012,524.017151,38333416
2019-09-13,624.299988,631.416016,622.400024,627.427979,525.044800,20313383
2019-09-16,623.200012,624.900024,618.599976,618.599976,517.657349,31664868
2019-09-17,616.799988,617.400024,611.400024,612.000000,512.134216,24475068
2019-09-18,612.200012,615.700012,609.599976,609.599976,510.125916,24978704
2019-09-19,609.099976,618.299988,607.799988,616.000000,515.481628,27015442
2019-09-20,611.599976,616.900024,609.500000,615.599976,515.146790,67366773
2019-09-23,612.799988,619.958984,606.599976,612.900024,512.887451,74627232
2019-09-24,616.099976,617.400024,609.400024,611.299988,511.548553,25055916
2019-09-25,610.000000,615.799988,606.500000,615.799988,515.314209,32072885
2019-09-26,613.200012,624.000000,613.099976,619.200012,518.159363,36002425
2019-09-27,620.799988,627.099976,620.000000,624.299988,522.427246,24695065
2019-09-30,624.299988,628.299988,624.299988,624.599976,522.678162,18087950
2019-10-01,626.599976,627.500000,618.000000,619.900024,518.745239,19215361
2019-10-02,621.299988,621.900024,603.000000,603.000000,504.602997,34272748
2019-10-03,613.000000,613.799988,596.299988,603.099976,504.686615,39388857
2019-10-04,602.000000,602.500000,596.700012,601.900024,503.682373,27298761
2019-10-07,597.200012,606.400024,595.168030,604.299988,505.690826,50841813
2019-10-08,610.200012,610.299988,599.200012,599.200012,501.423065,26655566
2019-10-09,602.500000,606.700012,600.000000,604.599976,505.941742,30552652
2019-10-10,599.599976,602.099976,595.900024,598.000000,506.959045,32028797
2019-10-11,598.700012,613.900024,598.599976,607.400024,514.927917,56385331
2019-10-14,609.799988,613.799988,598.700012,607.299988,514.843140,59275022
2019-10-15,604.799988,607.099976,597.599976,605.900024,513.656311,29659645
2019-10-16,601.099976,608.900024,601.099976,603.599976,511.706482,30993938
2019-10-17,607.099976,614.099976,605.400024,606.400024,514.080261,30721303
2019-10-18,603.200012,605.700012,600.200012,601.599976,510.010986,19835103
2019-10-21,603.500000,605.200012,600.500000,604.700012,512.638977,25897808
2019-10-22,606.000000,611.500000,604.000000,610.400024,517.471130,36499769
2019-10-23,607.599976,611.500000,606.200012,610.700012,517.725464,20440567
2019-10-24,610.000000,617.599976,608.799988,617.400024,523.405518,23213963
2019-10-25,614.500000,617.400024,610.099976,617.400024,523.405518,17476986
2019-10-28,598.000000,616.460022,587.500000,594.400024,503.907104,48842855
2019-10-29,590.000000,593.200012,586.400024,588.000000,498.481476,34561562
2019-10-30,587.500000,588.818970,585.000000,588.000000,498.481476,23155790
2019-10-31,587.400024,587.400024,579.700012,583.000000,494.242706,48915762
2019-11-01,585.500000,588.799988,580.099976,588.799988,499.159607,22624395
2019-11-04,591.000000,598.500000,591.000000,596.000000,505.263489,20063545
2019-11-05,595.000000,599.400024,594.179993,597.900024,506.874359,19063680
2019-11-06,598.500000,599.900024,596.299988,598.099976,507.043732,18691244
2019-11-07,598.500000,603.500000,598.299988,600.799988,509.332764,31217800
2019-11-08,600.500000,603.200012,595.500000,595.599976,504.924408,19829499
2019-11-11,589.500000,590.000000,579.099976,586.599976,497.294586,23543529
2019-11-12,586.700012,590.799988,586.299988,588.700012,499.074860,17974570
2019-11-13,578.599976,579.200012,572.000000,574.200012,486.782379,27174025
2019-11-14,575.000000,585.599976,570.299988,570.299988,483.476074,20210438
2019-11-15,572.299988,573.799988,565.900024,573.700012,486.358551,28392355
2019-11-18,575.599976,577.900024,572.400024,575.000000,487.460602,16305220
2019-11-19,579.500000,587.299988,578.299988,580.700012,492.292755,18312306
2019-11-20,577.900024,578.125000,572.700012,576.400024,488.647461,37680545
2019-11-21,571.500000,573.599976,567.799988,569.700012,482.967438,26284601
2019-11-22,574.000000,582.200012,573.200012,579.799988,491.529785,19027293
2019-11-25,584.700012,587.202026,581.799988,582.799988,494.073059,23067242
2019-11-26,583.500000,584.599976,580.700012,582.799988,494.073059,24908386
2019-11-27,586.200012,590.750000,583.950012,585.099976,496.022858,20947520
2019-11-28,580.900024,581.400024,577.000000,580.799988,492.377563,7545692
2019-11-29,576.099976,580.500000,574.849976,576.299988,488.562622,16057691
2019-12-02,576.000000,581.599976,569.200012,569.200012,482.543610,19518105
2019-12-03,569.000000,570.299988,555.299988,556.200012,471.522766,35814827
2019-12-04,558.000000,560.900024,554.299988,558.799988,473.726929,21103852
2019-12-05,557.500000,557.500000,552.299988,552.299988,468.216522,22470391
2019-12-06,555.500000,564.099976,554.500000,561.900024,476.354950,17593264
2019-12-09,561.700012,563.599976,559.200012,560.400024,475.083344,18409392
2019-12-10,560.500000,561.200012,552.599976,558.900024,473.811737,20069260
2019-12-11,564.200012,567.200012,561.599976,561.700012,476.185455,18607613
2019-12-12,567.299988,579.700012,566.400024,576.500000,488.732208,23236012
2019-12-13,576.400024,583.599976,573.599976,574.599976,487.121460,32975867
2019-12-16,576.000000,590.700012,574.859985,585.500000,496.362000,29547723
2019-12-17,590.000000,597.442017,587.359985,593.599976,503.228790,27224776
2019-12-18,593.000000,600.549988,592.150024,599.099976,507.891449,24464691
2019-12-19,596.599976,600.000000,594.650024,600.000000,508.654541,89764881
2019-12-20,599.000000,602.650024,596.900024,600.200012,508.824066,78085273
2019-12-23,596.500000,600.049988,592.299988,599.000000,507.806763,34275453
2019-12-24,598.900024,601.500000,595.450012,599.400024,508.145905,3833136
2019-12-27,598.000000,602.900024,596.000000,597.799988,506.789490,10059958
2019-12-30,597.500000,599.450012,595.599976,596.299988,505.517792,14885299
2019-12-31,593.000000,595.150024,589.599976,591.900024,501.787720,6386172
2020-01-02,589.000000,598.000000,588.700012,595.099976,504.500519,17220449
2020-01-03,592.500000,602.026001,586.799988,594.400024,503.907104,16976787
2020-01-06,590.000000,592.450012,580.799988,585.200012,496.107697,18984368
2020-01-07,587.900024,588.000000,582.599976,583.400024,494.581787,14960529
2020-01-08,580.500000,582.599976,576.299988,581.299988,492.801422,20405597
2020-01-09,586.000000,590.099976,584.859985,588.099976,498.566162,17121609
2020-01-10,588.599976,589.929993,584.599976,584.599976,495.599030,12736356
2020-01-13,592.000000,593.299988,584.599976,590.799988,500.855194,19403997
2020-01-14,591.700012,594.700012,587.900024,590.400024,500.516052,19490727
2020-01-15,590.000000,592.429993,585.599976,589.799988,500.007446,19759603
2020-01-16,589.000000,592.299988,586.700012,590.900024,500.939941,23021631
2020-01-17,591.799988,598.729980,591.000000,594.000000,503.567963,26308573
2020-01-20,594.599976,596.700012,591.400024,592.400024,502.211670,8809260
2020-01-21,586.700012,588.130005,577.599976,585.599976,496.446808,22908044
2020-01-22,586.200012,587.700012,579.099976,581.200012,492.716736,27327599
2020-01-23,579.000000,582.000000,572.000000,573.000000,485.765076,21430604
2020-01-24,575.599976,585.799988,574.671021,579.400024,491.190704,21990105
2020-01-27,568.000000,569.400024,557.700012,559.099976,473.981293,28085403
2020-01-28,563.200012,568.799988,558.750000,567.700012,481.271942,18958064
2020-01-29,569.400024,572.099976,565.000000,566.299988,480.085083,15334613
2020-01-30,560.000000,565.900024,558.799988,563.000000,477.287476,18906284
2020-01-31,559.900024,562.599976,550.500000,551.799988,467.792603,25062553
2020-02-03,553.000000,559.599976,550.991028,555.700012,471.098846,21079256
2020-02-04,562.500000,566.299988,561.000000,563.700012,477.880890,19748922
2020-02-05,560.400024,571.200012,558.799988,569.000000,482.374054,25527275
2020-02-06,573.900024,576.400024,570.500000,573.500000,486.188904,20422349
2020-02-07,575.000000,582.000000,572.599976,581.299988,492.801422,27087091
2020-02-10,580.400024,581.700012,576.000000,578.299988,490.258148,28329554
2020-02-11,584.200012,593.000000,583.700012,591.400024,501.363831,39527343
2020-02-12,591.000000,596.200012,572.750000,595.400024,504.754883,20973287
2020-02-13,590.000000,599.000000,584.200012,589.900024,500.092224,23430915
2020-02-14,590.500000,592.299988,584.500000,584.500000,495.514282,20014747
2020-02-17,585.400024,593.299988,585.400024,590.700012,500.770355,16734803
2020-02-18,570.000000,573.599976,549.500000,551.900024,467.877319,77292226
2020-02-19,562.500000,568.200012,558.799988,559.000000,473.896423,52906245
2020-02-20,565.000000,565.950012,557.700012,559.700012,474.489899,35076695
2020-02-21,562.599976,564.000000,557.500000,562.200012,476.609283,51321873
2020-02-24,555.000000,558.799988,546.700012,550.799988,466.944824,74218385
2020-02-25,555.599976,556.000000,537.599976,539.700012,457.534760,85272594
2020-02-26,546.099976,556.049988,544.250000,555.000000,470.505463,50203905
2020-02-27,538.599976,541.500000,524.599976,529.299988,466.364288,62069456
2020-02-28,525.700012,532.299988,511.500000,523.900024,461.606415,103928220
2020-03-02,527.900024,529.700012,511.399994,520.099976,458.258179,97188554
2020-03-03,526.599976,527.599976,507.500000,509.799988,449.182892,105976631
2020-03-04,512.599976,517.900024,507.700012,512.200012,451.297516,60988822
2020-03-05,516.599976,518.000000,504.200012,506.399994,446.187134,84291009
2020-03-06,500.200012,501.799988,490.149994,493.799988,435.085358,67508614
2020-03-09,475.000000,482.850006,464.299988,470.000000,414.115265,94880467
2020-03-10,479.500000,491.399994,475.399994,478.500000,421.604614,81914788
2020-03-11,485.049988,500.200012,479.600006,485.500000,427.772247,86386693
2020-03-12,463.049988,469.100006,440.850006,444.600006,391.735443,111137921
2020-03-13,465.500000,481.350006,451.649994,465.850006,410.458771,100111907
2020-03-16,453.950012,468.200012,432.799988,464.399994,409.181122,93889087
2020-03-17,475.899994,496.899994,463.000000,494.649994,435.834320,90489087
2020-03-18,473.399994,493.100006,472.600006,491.000000,432.618317,89926270
2020-03-19,496.500000,523.000000,494.774994,500.000000,440.548157,85072267
2020-03-20,509.399994,515.500000,490.000000,500.000000,440.548157,127089634
2020-03-23,485.500000,517.200012,479.500000,490.000000,431.737244,92499025
2020-03-24,497.950012,515.000000,490.500000,515.000000,453.764618,63332396
2020-03-25,506.899994,514.500000,490.399994,509.899994,449.271057,114785625
2020-03-26,490.299988,497.899994,482.200012,497.899994,438.697845,57275522
2020-03-27,479.000000,480.899994,465.750000,466.549988,411.075500,63712863
2020-03-30,466.500000,480.709991,454.750000,462.649994,407.639252,46361343
2020-03-31,461.299988,480.709991,451.000000,454.250000,400.238007,49904492
2020-04-01,416.000000,421.700012,408.299988,411.000000,362.130585,80545177
2020-04-02,405.149994,408.500000,387.649994,397.750000,350.456085,79141129
2020-04-03,395.950012,400.500000,392.447998,397.200012,349.971497,34739227
2020-04-06,409.149994,419.049988,406.049988,414.700012,365.390656,62571146
2020-04-07,418.600006,425.049988,415.350006,419.600006,369.708008,54609765
2020-04-08,418.200012,420.700012,413.549988,420.450012,370.456970,36798366
2020-04-09,423.850006,429.192993,415.850006,428.850006,377.858185,49366968
2020-04-14,429.049988,432.001007,425.326996,427.450012,376.624634,36035662
2020-04-15,421.950012,422.200012,406.000000,408.100006,359.575439,55587634
2020-04-16,410.700012,412.700012,401.100006,405.600006,357.372650,37932065
2020-04-17,411.450012,417.049988,408.450012,414.350006,365.082245,64869649
2020-04-20,415.850006,417.950012,410.250000,417.950012,368.254242,22894307
2020-04-21,407.750000,409.799988,399.299988,399.299988,351.821747,42404118
2020-04-22,405.500000,409.450012,403.950012,405.600006,357.372650,21577713
2020-04-23,404.549988,410.299988,400.750000,410.299988,361.513824,27882740
2020-04-24,406.200012,410.850006,402.100006,402.149994,354.332916,50989909
2020-04-27,410.049988,416.299988,408.200012,416.299988,366.800354,37799727
2020-04-28,409.350006,421.149994,408.100006,420.549988,370.545105,42742195
2020-04-29,416.299988,428.750000,414.100006,428.500000,377.549805,40741285
2020-04-30,432.750000,435.399994,409.750000,410.000000,361.249481,46190651
2020-05-01,402.350006,405.450012,396.549988,402.450012,354.597260,16438222
2020-05-04,400.100006,402.450012,395.500000,395.600006,348.561707,28913626
2020-05-05,402.100006,405.600006,397.049988,401.200012,353.495850,28022070
2020-05-06,404.700012,406.750000,400.799988,401.950012,354.156677,31380498
2020-05-07,403.149994,413.000000,403.100006,412.700012,363.628479,52241559
2020-05-11,416.000000,417.500000,408.049988,411.000000,362.130585,26539452
2020-05-12,407.700012,416.450012,405.250000,410.500000,361.690033,32766983
2020-05-13,410.000000,411.049988,404.200012,404.600006,356.491577,53557411
2020-05-14,402.600006,405.100006,392.149994,398.500000,351.116882,50453382
2020-05-15,401.200012,404.500000,394.299988,399.700012,352.174194,27963898
2020-05-18,404.450012,415.399994,401.000000,414.700012,365.390656,32278325
2020-05-19,416.500000,417.500000,407.350006,411.500000,362.571136,31047866
2020-05-20,407.649994,413.299988,404.250000,412.750000,363.672516,38328985
2020-05-21,408.600006,409.674988,397.250000,398.899994,351.469360,73277096
2020-05-22,380.000000,385.399994,373.049988,379.000000,333.935547,83041264
2020-05-26,386.500000,390.000000,381.850006,387.649994,341.556976,38672909
2020-05-27,387.000000,398.799988,385.500000,396.600006,349.442810,39166889
2020-05-28,393.399994,396.000000,379.200012,384.350006,338.649353,48842906
2020-05-29,377.700012,377.700012,369.350006,370.100006,326.093750,52001843
2020-06-01,378.500000,382.000000,373.750000,380.399994,335.169037,27302613
2020-06-02,380.299988,388.350006,378.149994,384.799988,339.045837,48474432
2020-06-03,388.350006,403.350006,387.049988,401.799988,354.024506,57055434
2020-06-04,400.000000,403.250000,394.924011,399.399994,351.909882,46089831
2020-06-05,407.149994,427.100006,404.700012,422.950012,372.659698,51765597
2020-06-08,415.100006,422.649994,413.549988,420.750000,370.721313,70214303
2020-06-09,416.549988,466.536011,403.549988,405.450012,357.240509,55563132
2020-06-10,403.200012,404.899994,397.250000,400.549988,352.923096,44361730
2020-06-11,389.350006,391.250000,376.250000,376.250000,331.512451,35888704
2020-06-12,377.549988,385.100006,375.526001,380.350006,335.125000,35346913
2020-06-15,376.799988,382.472992,372.000000,376.200012,331.468445,38334519
2020-06-16,382.049988,390.750000,379.649994,383.799988,338.164764,59446000
2020-06-17,386.399994,389.000000,380.399994,382.049988,336.622833,33831227
2020-06-18,380.000000,386.649994,377.750000,381.549988,336.182281,27920690
2020-06-19,386.850006,393.549988,385.200012,391.399994,344.861115,75038572
2020-06-22,383.100006,385.450012,379.899994,381.350006,336.006073,45418343
2020-06-23,382.350006,390.600006,380.649994,387.600006,341.512939,19656381
2020-06-24,385.000000,385.350006,377.450012,380.799988,335.521484,30313790
2020-06-25,378.200012,386.649994,372.350006,384.350006,338.649353,20240895
2020-06-26,384.950012,389.054993,380.250000,380.250000,335.036896,19897435
2020-06-29,378.149994,386.750000,375.399994,384.799988,339.045837,31763246
2020-06-30,381.950012,384.000000,375.899994,378.600006,333.583069,29340300
2020-07-01,378.149994,378.799988,369.750000,372.299988,328.032135,49160358
2020-07-02,379.250000,389.799988,379.000000,389.100006,342.834595,32023360
2020-07-03,389.899994,390.850006,379.950012,383.500000,337.900452,27427886
2020-07-06,401.600006,409.000000,400.799988,408.649994,360.059998,47018095
2020-07-07,401.049988,401.299988,394.850006,395.149994,348.165192,27454209
2020-07-08,384.000000,385.350006,378.350006,383.649994,338.032562,39726857
2020-07-09,377.100006,380.350006,372.649994,373.299988,328.913239,24773652
2020-07-10,372.000000,378.390015,370.299988,377.799988,332.878204,20284172
2020-07-13,383.200012,383.750000,377.700012,380.799988,335.521484,18115385
